book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
3,22,4,0,0,[20],"<em>alguna enfermedad infecciosa en la piel</em>. Tradicionalmente <em><span class=""w"">lepra</span>.</em>"
3,23,13,0,0,[21],"<em>cuatro kilos</em>. Lit. <em>dos décimas </em>(de <span class=""w"">efa</span>); también en v. 17."
3,23,13,0,0,[22],"<em>un litro</em>. Lit. <em>un cuarto de <span class=""w"">hin</span>.</em>"
3,24,5,0,0,[23],"<em>pesar cuatro kilos</em>. Lit. <em>tener dos décimas </em>(de <span class=""w"">efa</span>)."
3,25,2,0,0,[24],<em>un año de reposo</em>. Lit. <em>un sábado</em>; también en vv. 4-6.
3,27,3,0,0,[25],"<em>monedas</em>. Lit. <em><span class=""w"">siclos</span></em>; así en el resto de este capítulo."
3,27,3,0,0,[26],"<em>la tasación oficial</em>. Lit. <em>el <span class=""w"">siclo</span></em>; también en v. 25."
3,27,16,0,0,[27],"<em>cada doscientos veinte litros</em>. Lit. <em>cada <span class=""w"">jómer</span>.</em>"
3,27,25,0,0,[28],"<em>diez gramos</em>. Lit. <em>veinte <span class=""w"">guerás</span>.</em>"
3,27,32,0,0,[29],<em>contados</em>. Lit. <em>que pasen bajo la vara del pastor.</em>
4,2,14,0,0,[1],"<em>Reuel </em>(mss. hebreos, Pentateuco Samaritano y Vulgata); <em>Deuel </em>(TM)."
4,3,9,0,0,[2],"<em>a mí </em>(mss. hebreos, LXX y Pentateuco Samaritano); <em>a él </em>(TM)."
4,3,47,0,0,[3],"<em>cinco monedas … once gramos</em>. Lit. <em>cinco <span class=""w"">siclos</span> por cabeza, según el siclo del santuario, que pesa veinte <span class=""w"">guerás</span>.</em>"
4,3,50,0,0,[4],"<em>monedas … santuario</em>. Lit. <em>siclos, según el siclo del santuario.</em>"
4,5,2,0,0,[5],"<em>una infección en la piel</em>. Tradicionalmente <em><span class=""w"">lepra</span>.</em>"
4,5,15,0,0,[6],"<em>dos kilos</em>. Lit. <em>una décima de <span class=""w"">efa</span>.</em>"
4,6,25,0,0,[7],<em>te mire con agrado</em>. Lit. <em>haga resplandecer su rostro sobre ti.</em>
4,7,13,0,0,[8],"<em>la tasación oficial </em><em>… un kilo y medio </em><em>… ochocientos gramos</em>. Lit. <em>el <span class=""w"">siclo</span> … ciento treinta siclos … setenta siclos</em>; así en el resto de este capítulo."
4,7,14,0,0,[9],<em>ciento diez gramos</em>. Lit. <em>diez siclos</em>; así en el resto de este capítulo.
4,7,85,0,0,[10],<em>kilo y medio </em><em>… ochocientos gramos </em><em>… veintisiete kilos</em>. Lit. <em>ciento treinta siclos … setenta siclos … dos mil cuatrocientos siclos.</em>
4,7,85,0,0,[11],<em>la tasación oficial</em>. Lit. <em>el siclo</em>; también en v. 86.
4,7,86,0,0,[12],<em>ciento diez gramos … un kilo con cuatrocientos gramos</em>. Lit. <em>diez siclos … ciento veinte siclos.</em>
4,11,3,0,0,[13],"En hebreo, <em>Taberá </em>significa <em>arder.</em>"
4,11,31,0,0,[14],"<em>casi un metro</em>. Lit. <em>dos <span class=""w"">codos</span>.</em>"
4,11,32,0,0,[15],"<em>dos toneladas</em>. Lit. <em>diez <span class=""w"">jómer</span>.</em>"
4,11,34,0,0,[16],"En hebreo, <em>Quibrot Hatavá </em>significa <em>sepultura de la glotonería.</em>"
4,12,1,0,0,[17],"<em>egipcia</em>. Lit. <em><span class=""w"">cusita</span>.</em>"
4,12,10,0,0,[18],<em>blanca</em>. Lit. <em>leprosa.</em>
4,13,21,0,0,[19],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
4,13,23,0,0,[20],"En hebreo, <em>Escol </em>significa <em>racimo</em>; también en v. 24."
4,14,21,0,0,[21],"<em>juro por mí mismo, y por mi gloria que llena</em>. Lit. <em>vivo yo y la gloria del SEÑOR llena.</em>"
4,15,4,0,0,[22],"<em>dos kilos … un litro</em>. Lit. <em>una décima </em>(de <span class=""w"">efa</span>) … <em>un cuarto de <span class=""w"">hin</span>.</em>"
4,15,5,0,0,[23],<em>un litro</em>. Lit. <em>un cuarto de hin.</em>
4,15,6,0,0,[24],<em>cuatro kilos</em>. Lit. <em>dos décimas </em>(de efa).
4,15,6,0,0,[25],<em>litro y medio</em>. Lit. <em>un tercio de hin</em>; también en v. 7.
4,15,9,0,0,[26],<em>seis kilos</em>. Lit. <em>tres décimas </em>(de efa).
4,15,9,0,0,[27],<em>dos litros</em>. Lit. <em>medio hin</em>; también en v. 10.
4,16,14,0,0,[28],<em>seguir engatusando</em>. Lit. <em>sacarle los ojos.</em>
4,16,22,0,0,[29],<em>toda la humanidad</em>. Lit. <em>los espíritus de toda carne.</em>
4,18,16,0,0,[30],"<em>monedas … gramos</em>. Lit. <em><span class=""w"">siclos</span>, según el siclo del santuario, que pesa veinte <span class=""w"">guerás</span>.</em>"
4,19,14,0,0,[31],<em>el que</em>. Alt. <em>lo que.</em>
4,20,13,0,0,[32],"En hebreo, <em>Meribá </em>significa <em>reclamación.</em>"
4,21,3,0,0,[33],"En hebreo, <em>Jormá </em>significa <em>destrucción.</em>"
4,21,14,0,0,[34],<em>hacia el Mar Rojo</em>. Texto de difícil traducción.
4,22,5,0,0,[35],<em>de los amavitas</em>. Alt. <em>de los hijos de su pueblo.</em>
4,22,32,0,0,[36],<em>son malos </em>(véanse LXX y Vulgata). Texto de difícil traducción.
4,23,13,0,0,[37],"<em>podrás ver solo a una parte del pueblo, y no a todos ellos</em>. Alt. <em>podrás ver al pueblo, ya que ahora solo ves parte de él.</em>"
4,23,15,0,0,[38],<em>con Dios </em>(LXX); <em>allí </em>(TM).
4,25,8,0,0,[39],"<em>mujer </em>(lectura probable); <em>mujer, por el vientre de ella </em>(TM)."
4,27,16,0,0,[40],<em>toda la humanidad</em>. Lit. <em>los espíritus de toda carne.</em>
4,27,18,0,0,[41],<em>de gran espíritu</em>. Alt. <em>en quien mora el Espíritu.</em>
4,28,5,0,0,[42],"<em>dos kilos</em>. Lit. <em>una décima de <span class=""w"">efa</span></em>; también en vv. 13,21,29."
4,28,5,0,0,[43],"<em>un litro</em>. Lit. <em>un cuarto de <span class=""w"">hin</span></em>; también en vv. 7 y 14."
4,28,9,0,0,[44],"<em>cuatro kilos y medio</em>. Lit. <em>dos décimas </em>(de efa); también en vv. 12,20,28."
4,28,12,0,0,[45],<em>seis kilos y medio</em>. Lit. <em>tres décimas </em>(de efa); también en vv. 20 y 28.
4,28,14,0,0,[46],<em>dos litros</em>. Lit. <em>la mitad de un hin.</em>
4,28,14,0,0,[47],<em>un litro y un cuarto</em>. Lit. <em>un tercio de hin.</em>
4,29,3,0,0,[48],"<em>seis kilos y medio … cuatro kilos y medio</em>. Lit. <em>tres décimas </em>(de <span class=""w"">efa</span>) … <em>dos décimas </em>(de efa); también en vv. 9 y 14."
4,29,4,0,0,[49],<em>dos kilos</em>. Lit. <em>una décima </em>(de efa); también en vv. 10 y 15.
4,31,52,0,0,[50],"<em>ciento noventa kilos</em>. Lit. <em>dieciséis mil setecientos cincuenta <span class=""w"">siclos</span>.</em>"
4,34,8,0,0,[51],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
4,34,11,0,0,[52],"<em>lago Quinéret</em>. Es decir, lago de Galilea."
4,35,4,0,0,[53],"<em>quinientos metros</em>. Lit. <em>mil <span class=""w"">codos</span>.</em>"
4,35,5,0,0,[54],<em>mil metros</em>. Lit. <em>dos mil codos.</em>
5,3,11,0,0,[1],<em>cama</em>. Alt. <em>sarcófago.</em>
5,3,11,0,0,[2],"<em>cuatro … ancho</em>. Lit. <em>nueve <span class=""w"">codos</span> de largo y cuatro codos de ancho según el codo de un hombre.</em>"
5,3,14,0,0,[3],<em>Javot Yaír</em>. Alt. <em>poblados de Yaír.</em>
5,3,17,0,0,[4],"<em>lago Quinéret</em>. Es decir, lago de Galilea."
5,4,33,0,0,[5],<em>a Dios</em>. Alt. <em>a un dios.</em>
5,4,34,0,0,[6],<em>gran despliegue de fuerza y de poder</em>. Lit. <em>mano fuerte y brazo extendido</em>; también en otros pasajes similares.
5,4,48,0,0,[7],<em>Sirión </em>(Siríaca; véase también 3:9); <em>Sión </em>(TM).
5,5,7,0,0,[8],<em>además de mí</em>. Lit. <em>junto a mí.</em>
5,6,4,0,0,[9],"<em>el SEÑOR nuestro Dios es el único SEÑOR</em>. Alt. <em>el SEÑOR es nuestro Dios, el SEÑOR es uno.</em>"
5,10,16,0,0,[10],<em>despójate de lo pagano que hay en tu corazón</em>. Lit. <em>circuncídate el corazón.</em>
5,11,10,0,0,[11],<em>tenían que regarlas</em>. Lit. <em>las regabas con tu pie. </em>(Posiblemente se refiere a las ruedas que eran movidas con los pies para sacar el agua).
5,11,14,0,0,[12],"<em>él enviará </em>(LXX, Pentateuco Samaritano y Vulgata); <em>yo enviaré </em>(TM)."
5,11,14,0,0,[13],<em>en otoño y en primavera</em>. Lit. <em>la temprana y la tardía.</em>
5,11,15,0,0,[14],<em>hará </em>(Pentateuco Samaritano y mss. de LXX); <em>haré </em>(TM).
5,12,5,0,0,[15],"<em>habitar</em>. Lit. <em>poner su <span class=""w"">nombre</span> para habitar.</em>"
5,12,21,0,0,[16],"<em>habitar</em>. Lit. <em>poner su <span class=""w"">nombre</span>.</em>"
5,14,5,0,0,[17],La identificación de algunas aves y animales de este capítulo no ha podido establecerse con precisión.
5,14,21,0,0,[18],La última prohibición posiblemente alude a alguna práctica supersticiosa de los cananeos.
5,14,24,0,0,[19],"<em>habitar</em>. Lit. <em>poner su <span class=""w"">nombre</span>.</em>"
5,23,4,0,0,[20],"<em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
5,24,8,0,0,[21],"<em>una infección de la piel</em>. Tradicionalmente <em><span class=""w"">lepra</span>.</em>"
5,28,6,0,0,[22],<em>en el hogar </em><em>… en el camino</em>. Lit. <em>en tu entrar … en tu salir</em>; también en v. 19.
5,30,3,0,0,[23],<em>restaurará tu buena fortuna</em>. Alt. <em>te hará volver del destierro.</em>
5,30,6,0,0,[24],<em>quitará lo pagano que haya en tu corazón</em>. Lit. <em>circuncidará tu corazón.</em>
5,32,15,0,0,[25],"En hebreo, <em>Jesurún </em>significa <em>el justo</em>, es decir, Israel."
5,32,43,0,0,[26],"<em>Alégrense, naciones, con el pueblo de Dios</em>. Alt. <em>Hagan regocijar al pueblo de Dios, naciones.</em>"
5,33,2,0,0,[27],<em>con rayos de luz en su diestra</em>. Frase de difícil traducción.
5,33,5,0,0,[28],"En hebreo, <em>Jesurún </em>significa <em>el justo</em>, es decir, Israel; también en v. 26."
5,33,29,0,0,[29],"<em>sus espaldas te servirán de tapete</em>. Alt. <em>hollarás sus <span class=""w"">santuarios paganos</span>.</em>"
6,3,4,0,0,[1],"<em>un kilómetro</em>. Lit. <em>dos mil <span class=""w"">codos</span>.</em>"
6,5,3,0,0,[2],"En hebreo, <em>Aralot </em>significa <em>prepucios.</em>"
6,5,9,0,0,[3],"En hebreo, <em>Guilgal </em>suena como el verbo traducido <em>he quitado</em>."
6,7,21,0,0,[4],"<em>doscientas … medio kilo</em>. Lit. <em>doscientos <span class=""w"">siclos</span> de plata y una barra de oro de cincuenta siclos.</em>"
6,7,26,0,0,[5],"En hebreo, <em>Acor </em>significa <em>desgracia.</em>"
6,11,2,0,0,[6],"<em>lago Quinéret</em>. Es decir, lago de Galilea."
6,11,2,0,0,[7],<em>Nafot Dor</em>. Alt. <em>las alturas de Dor.</em>
6,12,3,0,0,[8],"<em>lago Quinéret</em>. Es decir, lago de Galilea."
6,12,23,0,0,[9],<em>Nafot Dor</em>. Alt. <em>las alturas de Dor.</em>
6,13,5,0,0,[10],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
6,13,27,0,0,[11],"<em>lago Quinéret</em>. Es decir, lago de Galilea."
6,14,9,0,0,[12],<a class='B' href='B:50 1:36'>Dt 1:36</a>
6,15,4,0,0,[13],<em>Judá</em>. Lit. <em>ustedes.</em>
6,15,18,0,0,[14],<em>Otoniel la convenció </em>(mss. de LXX); <em>lo convenció </em>(TM).
6,15,28,0,0,[15],<em>con sus poblados </em>(LXX); <em>Biziotía </em>(TM).
6,16,1,0,0,[16],<em>en el río Jordán</em>. Lit. <em>en el Jordán de Jericó </em>(uno de los antiguos nombres asignados al río Jordán).
6,16,2,0,0,[17],"<em>De Betel, es decir, Luz </em>(véase v. <a class='B' href='B:60 16:1'>1</a> de LXX); <em>De Betel hacia Luz </em>(TM)."
6,17,7,0,0,[18],<em>Yasub </em>(lectura probable; véase LXX); <em>los habitantes de </em>(TM).
6,18,18,0,0,[19],<em>de Bet Arabá </em>(LXX); <em>al frente del Arabá </em>(TM).
6,19,28,0,0,[20],<em>Abdón </em>(mss. hebreos; véase 21:30); <em>Hebrón </em>(TM).
6,19,29,19,30,[21],"<em>Mediterráneo. </em>30 <em>Las ciudades … Rejob</em>. Alt. <em>Mediterráneo en la región de Aczib, </em>30 <em>Uma, Afec y Rejob. Las ciudades sumaban veintidós.</em>"
6,19,34,0,0,[22],<em>y </em>(LXX); <em>y la de Judá </em>(TM).
6,20,8,0,0,[23],<em>del río Jordán</em>. Lit. <em>del Jordán de Jericó </em>(uno de los antiguos nombres asignados al río Jordán).
6,24,32,0,0,[24],<em>monedas de plata</em>. Lit. <em>quesitas </em>(término monetario hebreo cuyo peso y valor no se conocen).
7,1,14,0,0,[1],<em>Otoniel la convenció </em>(LXX y Vulgata); <em>lo convenció </em>(TM).
7,1,16,0,0,[2],<em>Hobab</em>. Véase 4:11.
7,1,16,0,0,[3],"<em>la Ciudad de las Palmeras</em>. Es decir, Jericó."
7,1,17,0,0,[4],"En hebreo, <em>Jormá </em>significa <em>destrucción.</em>"
7,2,5,0,0,[5],"En hebreo, <em>Boquín </em>significa <em>los que lloran.</em>"
7,2,9,0,0,[6],<em>Timnat Jeres</em>. También conocida como <em>Timnat Sera </em>(véanse <a class='B' href='B:60 19:50'>Jos 19:50</a> y 24:30).
7,2,16,0,0,[7],<em>caudillos</em>. Tradicionalmente <em>jueces</em>; así en el resto de este libro.
7,3,3,0,0,[8],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
7,3,8,0,0,[9],"<em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
7,3,13,0,0,[10],"<em>la Ciudad de las Palmeras</em>. Es decir, Jericó."
7,3,16,0,0,[11],<em>como de treinta centímetros de largo</em>. Texto de difícil traducción.
7,3,20,0,0,[12],<em>palacio de verano</em>. Frase de difícil traducción.
7,3,22,0,0,[13],<em>que esta le salió por la espalda</em>. Alt. <em>que se le salieron los excrementos.</em>
7,3,23,0,0,[14],<em>la ventana</em>. Palabra de difícil traducción.
7,3,24,0,0,[15],<em>haciendo sus necesidades</em>. Lit. <em>cubriéndose los pies.</em>
7,6,19,0,0,[16],"<em>una medida</em>. Lit. <em>un <span class=""w"">efa</span></em>, es decir, aprox. veintidós litros."
7,6,25,0,0,[17],"<em>Toma un toro … siete años</em>. Alt. <em>Toma un toro crecido, plenamente desarrollado, del rebaño de tu padre.</em>"
7,6,26,0,0,[18],<em>construye un altar apropiado</em>. Alt. <em>construye con capas de piedra un altar.</em>
7,6,26,0,0,[19],<em>el segundo toro</em>. Alt. <em>el toro crecido</em>; también en v. 28.
7,6,32,0,0,[20],"En hebreo, <em>Yerubaal </em>significa <em>que Baal defienda.</em>"
7,8,8,0,0,[21],<em>Peniel</em>. Alt. <em>Penuel</em>; también en vv. 9 y 17.
7,8,26,0,0,[22],"<em>diecinueve kilos</em>. Lit. <em>mil setecientos <span class=""w"">siclos</span>.</em>"
7,9,4,0,0,[23],"<em>setenta monedas de plata</em>. Lit. <em>setenta [<span class=""w"">siclos</span>] de plata.</em>"
7,9,29,0,0,[24],<em>Le diría </em>(LXX); <em>Entonces él le dijo a Abimélec </em>(TM).
7,10,4,0,0,[25],<em>los poblados de Yaír</em>. Alt. <em>Javot Yaír.</em>
7,10,12,0,0,[26],<em>madianitas </em>(LXX); <em>maonitas </em>(TM).
7,11,20,0,0,[27],<em>desconfió de Israel</em>. Alt. <em>no acordó con Israel.</em>
7,12,7,0,0,[28],<em>su pueblo </em>(LXX); <em>las ciudades </em>(TM).
7,14,3,0,0,[29],<em>nuestro</em>. Lit. <em>mi.</em>
7,14,15,0,0,[30],<em>cuarto </em>(mss. de LXX y Siríaca); <em>séptimo </em>(TM).
7,15,16,0,0,[31],"<em>los he amontonado</em>. Alt. <em>los he convertido en asnos</em>; en hebreo, las palabras que significan <em>asno </em>y <em>montón </em>son idénticas."
7,15,17,0,0,[32],"En hebreo, <em>Ramat Lejí </em>significa <em>colina de la quijada.</em>"
7,15,19,0,0,[33],"En hebreo, <em>Enacoré </em>significa <em>manantial del que clama.</em>"
7,16,5,0,0,[34],"<em>mil cien monedas de plata</em>. Lit. <em>mil cien [<span class=""w"">siclos</span>] de plata.</em>"
7,16,7,0,0,[35],<em>cuerdas de arco</em>. Alt. <em>correas nuevas</em>; también en vv. 8 y 9.
7,16,13,16,14,[36],<em>—Si entretejes … la tela </em>14  <em>y </em>(algunos mss. de LXX); <em>—Hay que entretejer las siete trenzas de mi cabello en la tela del telar —respondió él. / </em>14  <em>Así que ella </em>(TM).
7,17,2,0,0,[37],"<em>mil cien monedas de plata</em>. Lit. <em>mil cien </em>[<span class=""tl"">siclos</span>] <em>de plata</em>; también en v. 3."
7,17,3,0,0,[38],<em>una imagen tallada y un ídolo de fundición</em>. Alt. <em>una imagen tallada revestida de metal fundido</em>; también en v. 4 y 18:14.
7,17,4,0,0,[39],<em>doscientas monedas de plata</em>. Lit. <em>doscientos [siclos] de plata.</em>
7,17,8,0,0,[40],<em>En el curso de su viaje</em>. Alt. <em>Para ejercer su oficio.</em>
7,17,10,0,0,[41],<em>diez monedas de plata</em>. Lit. <em>diez [siclos] de plata.</em>
7,18,7,0,0,[42],<em>Gozaban … nada</em>. Frases de difícil traducción.
7,18,12,0,0,[43],"En hebreo, <em>Majané Dan </em>significa <em>Campamento de Dan.</em>"
7,18,30,0,0,[44],"<em>Moisés </em>(una tradición rabínica, mss. de LXX y Vulgata); <em>Manasés </em>(TM)."
7,20,18,0,0,[45],<em>Betel</em>. Alt. <em>la casa de Dios</em>; también en v. 26.
7,20,33,0,0,[46],<em>oeste </em>(mss. de LXX y Vulgata); palabra de difícil traducción.
7,20,43,0,0,[47],<em>con facilidad</em>. Palabra de difícil traducción.
7,21,2,0,0,[48],<em>Betel</em>. Alt. <em>la casa de Dios.</em>
8,1,1,0,0,[1],<em>caudillos</em>. Véase <a class='B' href='B:70 2:16'>Jue 2:16</a>.
8,1,20,0,0,[2],"En hebreo, <em>Noemí </em>significa <em>placentera </em>o <em>dulce.</em>"
8,1,20,0,0,[3],"En hebreo, <em>Mara </em>significa <em>amarga.</em>"
8,1,21,0,0,[4],<em>si me ha afligido el SEÑOR</em>. Alt. <em>si el SEÑOR ha testificado contra mí.</em>
8,2,7,0,0,[5],<em>que ha venido … cobertizo</em>. Frase de difícil traducción.
8,2,17,0,0,[6],"<em>más de veinte kilos</em>. Lit. <em>casi un <span class=""w"">efa</span>.</em>"
8,3,9,0,0,[7],<em>Extienda sobre mí el borde de su manto</em>. Esta acción implicaba una propuesta de matrimonio.
8,3,11,0,0,[8],"<em>Todo mi pueblo</em>. Lit. <em>Toda la <span class=""w"">puerta</span> de mi pueblo.</em>"
8,3,15,0,0,[9],<em>veinte kilos</em>. Lit. <em>seis [medidas]</em>; también en v. 17.
8,4,4,0,0,[10],"<em>si no vas </em>(mss. hebreos, LXX, Vulgata y Siríaca); <em>si él no va </em>(TM)."
8,4,5,0,0,[11],"<em>de Noemí </em><em>… viuda </em>(Vulgata y Siríaca); <em>de Noemí y de Rut la moabita, tendrás que casarte con la viuda </em>(TM)."
8,4,20,0,0,[12],"<em>Salmón </em>(mss. hebreos, mss. de LXX y Vulgata; véanse también v. 21 y LXX de <a class='B' href='B:130 2:11'>1Cr 2:11</a>); <em>Salmá </em>(TM)."
9,1,1,0,0,[1],<em>zufita de Ramatayin</em>. Lit. <em>de Ramatayin Zofín.</em>
9,1,5,0,0,[2],<em>especial</em>. Alt. <em>doble.</em>
9,1,20,0,0,[3],"En hebreo, el nombre <em>Samuel </em>suena como la expresión que significa <em>Dios oyó.</em>"
9,1,24,0,0,[4],"<em>un becerro de tres años </em>(Qumrán, LXX, Siríaca); <em>tres becerros </em>(TM)."
9,1,28,0,0,[5],<em>Elí</em>. Lit. <em>él.</em>
9,2,1,0,0,[6],<em>poder</em>. Lit. <em>cuerno</em>; también en v. 10.
9,2,32,0,0,[7],"<em>Mirarás … y ninguno</em>. Alt. <em>Verás angustia en mi morada. Y aunque a Israel se le hará el bien, ninguno.</em>"
9,3,13,0,0,[8],<em>contra Dios </em>(LXX y tradición rabínica); <em>por sí mismos </em>(TM).
9,4,21,0,0,[9],"En hebreo, <em>Icabod </em>significa <em>sin gloria.</em>"
9,6,19,0,0,[10],<em>setenta </em>(mss. hebreos); <em>cincuenta mil setenta </em>(TM).
9,7,12,0,0,[11],"En hebreo, <em>Ebenezer </em>significa <em>piedra de ayuda.</em>"
9,8,12,0,0,[12],<em>comandantes y capitanes</em>. Lit. <em>jefes de mil y jefes de cincuenta.</em>
9,8,16,0,0,[13],<em>bueyes </em>(LXX); <em>jóvenes </em>(TM).
9,9,8,0,0,[14],"<em>casi tres gramos</em>. Lit. <em>un cuarto de <span class=""w"">siclo</span>.</em>"
9,10,1,0,0,[15],<em>su pueblo</em>. Lit. <em>su heredad.</em>
9,10,12,0,0,[16],<em>responsable</em>. Lit. <em>padre.</em>
9,11,9,0,0,[17],<em>les dijo</em>. Lit. <em>dijeron.</em>
9,11,11,0,0,[18],<em>antes del amanecer</em>. Lit. <em>en la vigilia de la mañana.</em>
9,12,11,0,0,[19],<em>Barac </em>(mss. de LXX y Siríaca); <em>Bedán </em>(TM).
9,12,17,0,0,[20],<em>Ahora no es … de cosecha</em>. Lit. <em>¿Acaso no es la cosecha de trigo?</em>
9,13,1,0,0,[21],<em>treinta años </em>(LXX). TM no incluye el número de años.
