book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
5,17,18,0,0, [31],"‘이 율법책의 복사본’을 칠십인역이 <b>그리스</b>어로 ‘<b>듀테로노미온</b>’이라고 번역하였고, 여기에서 ‘신명기’라는 책 이름이 나옴"
5,18,10,0,0, [32],또는 ‘불살라 제물로 바치는 사람과’
5,19,6,0,0, [33],"<b>히</b>, ‘<b>고엘</b><b>핫담</b>(피의 보수자)’"
5,19,15,0,0, [34],"<b>히</b>, ‘두 증인의 입이나 세 증인의 입이 있어야만’"
5,22,14,0,0, [35],또는 ‘그가 처녀라는 표적을 보지 못하였다’
5,22,30,0,0, [36],"<b>히</b>, ‘아버지의 옷자락을 벗기지 못한다’"
5,23,17,0,0, [37],<b>가나안</b>의 풍요 종교에는 신전 창녀와 신전 남창이 있어서 풍요의 신을 숭배하였음
5,23,18,0,0, [38],"<b>히</b>, ‘개의 소득’"
5,23,25,0,0, [39],"<b>히</b>, ‘곡식 밭에’"
5,24,8,0,0, [40],전통적으로 나병으로 알려져 왔으나 <b>히브리</b>어로는 여러 가지 악성 피부병을 뜻함
5,27,7,0,0, [41],"제물로 바치는 짐승의 몸을 일부만 제단 위에서 불사르고, 나머지는 제사드리는 사람들이 나누어 먹음"
5,28,20,0,0, [42],"<b>히</b>, ‘나를’"
5,29,10,0,0, [43],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘지도자들과 지파와 장로들과 관리들을’"
5,32,8,0,0, [44],사해 사본과 칠십인역에는 ‘하나님의 아들들의 수효대로’
5,32,15,0,0, [45],"<b>히</b>, ‘<b>여수룬</b>(의인 또는 정직한 사람)’"
5,32,43,0,0, [46],"사해 사본과 칠십인역에는 ‘하늘아, 주님의 백성을 찬양하여라. 모든 신들아, 주님을 섬겨라! 주님께서 그 자녀의 피를 흘린 자에게 원수를 갚으시고, 당신의 대적들에게 복수하신다. 주님께서는 주님을 미워하는 자들에게 보복하시고, 그의 백성의 땅을 정결하게 하신다’"
5,33,3,0,0, [47],또는 ‘그의 백성’
5,33,6,0,0, [48],<b>모세</b>가 <b>르우벤</b> 지파를 두고 하는 말
5,33,7,0,0, [49],"<b>히</b>, ‘<b>유다</b>가 그 손으로 자기를 위하여 싸우게 하시고 주님께서 도우사 그로 그 대적을 치게 하시기를 원합니다’"
5,33,8,0,0, [50],제사장들이 하나님의 뜻을 여쭐 때 사용한 것임. 그 사용 방법은 알려져 있지 않음
5,33,8,0,0, [51],제사장들이 하나님의 뜻을 여쭐 때 사용한 것임. 그 사용 방법은 알려져 있지 않음
5,33,17,0,0, [52],"사해 사본과 칠십인역과 <b>시리아</b>어역과 <b>불가타</b>를 따름. <b>히</b>, ‘그의 첫 수송아지’"
5,33,23,0,0, [53],<b>갈릴리</b> 바다의 서쪽과 남쪽
5,34,1,0,0, [54],<b>요단</b> 동편
6,1,2,0,0, [1],<b>요단</b> 강 동쪽에서 서쪽으로
6,1,4,0,0, [2],남쪽 경계
6,1,4,0,0, [3],북쪽 경계
6,1,4,0,0, [4],동쪽 경계
6,1,8,0,0, [5],"또는 ‘묵상하다’, ‘사색하다’, ‘낮은 소리로 읊조리다’"
6,1,13,0,0, [6],"<b>히</b>, ‘이 땅을’"
6,1,14,0,0, [7],"<b>히</b>, ‘<b>요단</b> 이편의’"
6,2,1,0,0, [8],"<b>요세푸스</b>, ‘여관 주인’"
6,2,10,0,0, [9],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
6,2,10,0,0, [10],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,2,14,0,0, [11],"<b>히</b>, ‘우리의 생명은 너희의 생명’"
6,2,23,0,0, [12],<b>요단</b> 강 동쪽으로 돌아옴
6,4,9,0,0, [13],"칠십인역과 <b>불가타</b>역을 따름. <b>히</b>, ‘열두 개의 돌’"
6,5,3,0,0, [14],‘할례 산’
6,5,9,0,0, [15],"<b>히</b>, ‘<b>갈랄</b>’"
6,5,9,0,0, [16],"<b>길갈</b>은 ‘굴리다’, ‘없애다’라는 뜻을 가진 <b>갈랄</b>과 발음이 비슷함"
6,6,17,0,0, [17],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,7,1,0,0, [18],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,7,2,0,0, [19],‘하나님의 집’
6,7,2,0,0, [20],"‘악한 자의 집’, <b>히브리</b>어 본문에서는 <b>벳아웬</b>(악한 자의 집)과 <b>베델</b>(하나님의 집)이 대조되어 나옴. 칠십인역에는 ‘<b>베델</b> 곁에 있는 <b>아이</b> 성으로’임"
6,7,2,0,0, [21],‘폐허’
6,7,19,0,0, [22],진실을 말하게 하는 엄숙한 명령
6,7,19,0,0, [23],또는 ‘그를 찬양하여라’
6,7,26,0,0, [24],‘고통’. <b>아골</b>은 ‘괴롭히다’(25절)라고 번역된 ‘<b>아갈</b>’과 같은 어원임
6,8,17,0,0, [25],칠십인역에는 ‘<b>베델</b>’이 없음
6,8,26,0,0, [26],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,10,1,0,0, [27],‘의의 주’
6,10,1,0,0, [28],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,10,13,0,0, [29],"‘의로운 자의 책’. 영웅담을 수록한 책, 현존하지 않음. <a class='B' href='B:100 1:18'>삼하  1:18</a>에도 인용되었음"
6,11,8,0,0, [30],‘불타는 물’. 온천지대를 말함
6,11,11,0,0, [31],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,13,14,0,0, [32],칠십인역에는 ‘주 <b>이스라엘</b>의 하나님께서 그들의 유산이시기 때문이다’
6,13,17,0,0, [33],‘<b>바알</b>의 산당’
6,13,17,0,0, [34],‘<b>바알</b><b>므온</b>의 집’
6,13,19,0,0, [35],‘두 성읍’
6,13,26,0,0, [36],‘두 진영’
6,14,1,0,0, [37],‘하나님이 도우셨다’
6,14,9,0,0, [38],<a class='B' href='B:50 1:36'>신  1:36</a>
6,15,7,0,0, [39],‘태양의 샘’
6,15,10,0,0, [40],‘태양의 집’
6,15,18,0,0, [41],"<b>히브리</b>어 본문과 칠십인역 사본 가운데 몇몇은 <b>악사</b>가 그의 남편 <b>옷니엘</b>을 시켜 <b>갈렙</b>에게서 밭을 얻어내라고 재촉한 것으로 되어 있으나, 칠십인역 사본 가운데 더러는 <b>옷니엘</b>이 그의 아내 <b>악사</b>를 시켜 장인 <b>갈렙</b>에게서 밭을 얻어내라고 재촉함"
6,15,19,0,0, [42],"<b>히</b>, ‘<b>네겝</b> 땅’ 또는 ‘남방 땅’"
6,16,1,0,0, [43],"<b>히</b>, ‘<b>여리고</b>의 <b>요단</b>’, <b>요단</b> 강의 옛날 이름이었음"
6,16,2,0,0, [44],칠십인역에는 ‘<b>베델</b> 곧 <b>루스</b>에서부터’
6,17,2,0,0, [45],‘나의 아버지는 도움이시다’
6,22,20,0,0, [46],"<b>히브리</b>어 ‘<b>헤렘</b>’은 사람이나 물건을 완전히 파멸시켜 주님께 바치는 것을 뜻함(<a class='B' href='B:60 6:17'>6:17</a>, <a class='B' href='B:60 6:18'>18</a>, <a class='B' href='B:60 6:21'>21</a>; <a class='B' href='B:60 7:1'>7:1</a>, <a class='B' href='B:60 7:11'>11</a>, <a class='B' href='B:60 7:12'>12</a>, <a class='B' href='B:60 7:13'>13</a>, <a class='B' href='B:60 7:15'>15</a>; <a class='B' href='B:60 8:26'>8:26</a>; <a class='B' href='B:60 10:1'>10:1</a>, <a class='B' href='B:60 10:28'>28</a>, <a class='B' href='B:60 10:35'>35</a>, <a class='B' href='B:60 10:37'>37</a>, <a class='B' href='B:60 10:39'>39</a>, <a class='B' href='B:60 10:40'>40</a>; <a class='B' href='B:60 11:11'>11:11</a>, <a class='B' href='B:60 11:12'>12</a>, <a class='B' href='B:60 11:20'>20</a>, <a class='B' href='B:60 11:21'>21</a>; <a class='B' href='B:60 22:20'>22:20</a>). 가지면 안 되는 것, 손을 대었다가는 멸망받게끔 저주받은 것. ‘전멸시켜 주님께 제물로 바치다’, ‘전멸시켜서 희생제물로 바치다’, ‘전멸시켜서 바치는 희생제물’, ‘전멸시켜서 주님께 바쳐야 할 물건’, ‘전멸시켜야 할 물건’ 등으로 번역함"
6,22,22,0,0, [47],"잘못한 일이 없음을 강조하여 맹세의 형식을 빌어 말할 때에, 하나님을 반복해서 부름"
6,22,34,0,0, [48],<b>시리아</b>어역에는 “<b>르우벤</b> 자손과 <b>갓</b> 자손은 ‘이 단이 주님께서 하나님이심을 우리 사이에서 증명한다’고 하면서 그 이름을 <b>엣</b>이라고 하였다”
7,1,14,0,0, [1],칠십인역 사본 가운데 더러는 <b>옷니엘</b>이 그의 아내 <b>악사</b>를 시켜 장인 <b>갈렙</b>에게서 밭을 얻어내라고 재촉함. <a class='B' href='B:60 15:18'>수  15:18</a> 본문과 주를 볼 것
7,1,16,0,0, [2],"칠십인역에는 ‘장인 <b>호밥</b>은’. <b>모세</b>의 장인은 <a class='B' href='B:40 10:29'>민  10:29</a> 및 <a class='B' href='B:70 4:11'>삿  4:11</a>에서는 <b>호밥</b>이고, <a class='B' href='B:20 2:21'>출  2:21</a>에서는 <b>르우엘</b>이고, <a class='B' href='B:20 18:1'>출  18</a>장에서는 <b>이드로</b>이다"
7,1,16,0,0, [3],"<b>히</b>, ‘<b>네겝</b>’"
7,1,16,0,0, [4],칠십인역 사본 가운데 몇몇과 고대 <b>라틴</b>어역에는 ‘<b>아말렉</b> 백성 가운데’임. <a class='B' href='B:90 15:6'>삼상  15:6</a>을 볼 것
7,1,17,0,0, [5],"‘전멸’, ‘멸망’"
7,1,18,0,0, [6],칠십인역에는 ‘점령하지 못하였다’
7,1,31,0,0, [7],"<b>히</b>, ‘<b>아빅</b>’"
7,1,36,0,0, [8],칠십인역과 고대 <b>라틴</b>어역과 <b>아랍</b>어역과 <b>시리아</b>어역과 <b>헥사플라</b>에는 ‘<b>에돔</b> 사람’
7,2,3,0,0, [9],고대 <b>라틴</b>어역과 <b>불가타</b>와 칠십인역에는 ‘찌르는 가시’ 또는 ‘적대자들’. <b>마소라</b> 본문에는 ‘그들이 너희 편 안에 있고’
7,2,5,0,0, [10],‘우는 사람들’
7,3,24,0,0, [11],"<b>히</b>, ‘발을 가리다’"
7,3,25,0,0, [12],"<b>히</b>, ‘그들이 어찌할 바를 모르며 기다려도’"
7,4,11,0,0, [13],"칠십인역에는 ‘장인 <b>호밥</b>은’. <b>모세</b>의 장인은 <a class='B' href='B:40 10:29'>민  10:29</a> 및 <a class='B' href='B:70 4:11'>삿  4:11</a>에서는 <b>호밥</b>이고, <a class='B' href='B:20 2:21'>출  2:21</a>에서는 <b>르우엘</b>이고, <a class='B' href='B:20 18:1'>출  18</a>장에서는 <b>이드로</b>이다"
7,5,2,0,0, [14],또는 ‘백성 가운데서 기꺼이 헌신하는 너희는 주님을 찬양하여라’
7,5,13,0,0, [15],"또는 ‘백성의 지도자들에게로 내려왔고, 주님의 백성이 용사들과 함께 나에게로 왔다’"
7,5,14,0,0, [16],칠십인역에는 ‘사람들이 계곡으로 내려왔고’
7,5,28,0,0, [17],칠십인역과 <b>타르굼</b>에는 ‘창살 틈으로 내다 보았다’. <b>마소라</b> 본문에는 ‘창살 틈으로 울부짖었다’
7,6,24,0,0, [18],"<b>히</b>, ‘<b>아도나이</b><b>샬롬</b>(주님은 평화)’"
7,6,25,0,0, [19],또는 ‘수소 곧 일곱 해 된 수소를’
7,6,26,0,0, [20],또는 ‘그 수소를’
7,6,32,0,0, [21],‘<b>바알</b>이 싸우게 하여라’
7,9,29,0,0, [22],칠십인역에는 “그리고 나서 그는 <b>아비멜렉</b>에게 말하였다. ‘네 군대를 모두 동원하여 나오너라!’”
7,9,39,0,0, [23],또는 ‘<b>가알</b>은 <b>세겜</b> 성읍 사람들이 보는 앞에서 앞장서 나가’
7,10,4,0,0, [24],‘<b>야일</b>의 촌락들’
7,11,16,0,0, [25],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
7,13,5,0,0, [26],삭도를
7,14,15,0,0, [27],칠십인역과 <b>시리아</b>어역에는 ‘나흘째가 되던 날’
7,15,8,0,0, [28],"<b>히</b>, ‘정갱이 넓적다리를 치고’"
7,15,16,0,0, [29],"<b>히</b>, ‘<b>하모르</b>’"
7,15,16,0,0, [30],"또는 ‘한 무더기, 두 무더기를 쌓았다’"
7,15,16,0,0, [31],"<b>히</b>, ‘<b>하모라</b>’. 나귀를 가리키는 <b>히브리</b>어와 ‘무더기’를 가리키는 <b>히브리</b>어의 발음이 같음"
7,15,17,0,0, [32],‘나귀 턱뼈 언덕’
7,15,19,0,0, [33],‘부르짖는 사람의 샘’
7,16,13,0,0, [34],"칠십인역에는 “‘내 머리칼 일곱 가닥을 베틀 날실에 섞어 짜서 그것을 베틀 말뚝에 꽉 잡아매면 나는 힘이 빠져서 여느 사람처럼 되지’ 그래서 그가 자고 있는 동안에 <b>들릴라</b>가 그의 머리칼 일곱 가닥을 베틀 날실에 섞어 짜고, 14. 그것을 베틀 말뚝에 꽉 잡아매었다. 그리고 <b>삼손</b>에게 ‘<b>삼손</b>, ……’하고 소리쳤다. 그러자 <b>삼손</b>이 잠에서 깨어나 베틀 말뚝과 베틀과 머리칼이 섞여 짜여진 천을 함께 끌어 올렸다.”"
7,16,17,0,0, [35],삭도를
8,1,1,0,0, [1],"또는 ‘사사들이 활동하던 시대에’, ‘사사들이 다스리던 시대에’. 사사 또는 재판관 : 왕 제도가 있기 전에 <b>이스라엘</b>을 다스리던 지도자들"
8,1,2,0,0, [2],‘나의 하나님이 왕이시다’
8,1,2,0,0, [3],‘기쁨’
8,1,2,0,0, [4],‘질병’
8,1,2,0,0, [5],‘황폐’
8,1,4,0,0, [6],"<b>히</b>, ‘한 여자의 이름은 <b>오르바</b>이고, 또 한 여자의 이름은 <b>룻</b>이었다’. <b>말론</b>과 <b>룻</b>, <b>기룐</b>과 <b>오르바</b>의 부부 관계의 혼란을 막으려고 기록. 순서를 바꿈(<a class='B' href='B:480 4:10'>4:10</a> <b>룻</b>은 <b>말론</b>의 아내임)"
8,1,4,0,0, [7],"‘아름다움’, ‘친구’"
8,1,4,0,0, [8],"‘이마 갈기’, ‘후방’"
