translation,book,chapter,verse,text
NVI,4,3,9,"[2] <em>a mí </em>(mss. hebreos, LXX y Pentateuco Samaritano); <em>a él </em>(TM)."
NVI,4,3,47,"[3] <em>cinco monedas … once gramos</em>. Lit. <em>cinco siclos por cabeza, según el siclo del santuario, que pesa veinte guerás.</em>"
NVI,4,3,50,"[4] <em>monedas … santuario</em>. Lit. <em>siclos, según el siclo del santuario.</em>"
NVI,4,5,2,[5] <em>una infección en la piel</em>. Tradicionalmente <em>lepra.</em>
NVI,4,5,15,[6] <em>dos kilos</em>. Lit. <em>una décima de efa.</em>
NVI,4,6,25,[7] <em>te mire con agrado</em>. Lit. <em>haga resplandecer su rostro sobre ti.</em>
NVI,4,7,13,[8] <em>la tasación oficial </em><em>… un kilo y medio </em><em>… ochocientos gramos</em>. Lit. <em>el siclo … ciento treinta siclos … setenta siclos</em>; así en el resto de este capítulo.
NVI,4,7,14,[9] <em>ciento diez gramos</em>. Lit. <em>diez siclos</em>; así en el resto de este capítulo.
NVI,4,7,85,[10] <em>kilo y medio </em><em>… ochocientos gramos </em><em>… veintisiete kilos</em>. Lit. <em>ciento treinta siclos … setenta siclos … dos mil cuatrocientos siclos.</em>
NVI,4,7,85,[11] <em>la tasación oficial</em>. Lit. <em>el siclo</em>; también en v. 86.
NVI,4,7,86,[12] <em>ciento diez gramos … un kilo con cuatrocientos gramos</em>. Lit. <em>diez siclos … ciento veinte siclos.</em>
NVI,4,11,3,"[13] En hebreo, <em>Taberá </em>significa <em>arder.</em>"
NVI,4,11,31,[14] <em>casi un metro</em>. Lit. <em>dos codos.</em>
NVI,4,11,32,[15] <em>dos toneladas</em>. Lit. <em>diez jómer.</em>
NVI,4,11,34,"[16] En hebreo, <em>Quibrot Hatavá </em>significa <em>sepultura de la glotonería.</em>"
NVI,4,12,1,[17] <em>egipcia</em>. Lit. <em>cusita.</em>
NVI,4,12,10,[18] <em>blanca</em>. Lit. <em>leprosa.</em>
NVI,4,13,21,[19] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,4,13,23,"[20] En hebreo, <em>Escol </em>significa <em>racimo</em>; también en v. 24."
NVI,4,14,21,"[21] <em>juro por mí mismo, y por mi gloria que llena</em>. Lit. <em>vivo yo y la gloria del SEÑOR llena.</em>"
NVI,4,15,4,[22] <em>dos kilos … un litro</em>. Lit. <em>una décima </em>(de efa) … <em>un cuarto de hin.</em>
NVI,4,15,5,[23] <em>un litro</em>. Lit. <em>un cuarto de hin.</em>
NVI,4,15,6,[24] <em>cuatro kilos</em>. Lit. <em>dos décimas </em>(de efa).
NVI,4,15,6,[25] <em>litro y medio</em>. Lit. <em>un tercio de hin</em>; también en v. 7.
NVI,4,15,9,[26] <em>seis kilos</em>. Lit. <em>tres décimas </em>(de efa).
NVI,4,15,9,[27] <em>dos litros</em>. Lit. <em>medio hin</em>; también en v. 10.
NVI,4,16,14,[28] <em>seguir engatusando</em>. Lit. <em>sacarle los ojos.</em>
NVI,4,16,22,[29] <em>toda la humanidad</em>. Lit. <em>los espíritus de toda carne.</em>
NVI,4,18,16,"[30] <em>monedas … gramos</em>. Lit. <em>siclos, según el siclo del santuario, que pesa veinte guerás.</em>"
NVI,4,19,14,[31] <em>el que</em>. Alt. <em>lo que.</em>
NVI,4,20,13,"[32] En hebreo, <em>Meribá </em>significa <em>reclamación.</em>"
NVI,4,21,3,"[33] En hebreo, <em>Jormá </em>significa <em>destrucción.</em>"
NVI,4,21,14,[34] <em>hacia el Mar Rojo</em>. Texto de difícil traducción.
NVI,4,22,5,[35] <em>de los amavitas</em>. Alt. <em>de los hijos de su pueblo.</em>
NVI,4,22,32,[36] <em>son malos </em>(véanse LXX y Vulgata). Texto de difícil traducción.
NVI,4,23,13,"[37] <em>podrás ver solo a una parte del pueblo, y no a todos ellos</em>. Alt. <em>podrás ver al pueblo, ya que ahora solo ves parte de él.</em>"
NVI,4,23,15,[38] <em>con Dios </em>(LXX); <em>allí </em>(TM).
NVI,4,25,8,"[39] <em>mujer </em>(lectura probable); <em>mujer, por el vientre de ella </em>(TM)."
NVI,4,27,16,[40] <em>toda la humanidad</em>. Lit. <em>los espíritus de toda carne.</em>
NVI,4,27,18,[41] <em>de gran espíritu</em>. Alt. <em>en quien mora el Espíritu.</em>
NVI,4,28,5,"[42] <em>dos kilos</em>. Lit. <em>una décima de efa</em>; también en vv. 13,21,29."
NVI,4,28,5,[43] <em>un litro</em>. Lit. <em>un cuarto de hin</em>; también en vv. 7 y 14.
NVI,4,28,9,"[44] <em>cuatro kilos y medio</em>. Lit. <em>dos décimas </em>(de efa); también en vv. 12,20,28."
NVI,4,28,12,[45] <em>seis kilos y medio</em>. Lit. <em>tres décimas </em>(de efa); también en vv. 20 y 28.
NVI,4,28,14,[46] <em>dos litros</em>. Lit. <em>la mitad de un hin.</em>
NVI,4,28,14,[47] <em>un litro y un cuarto</em>. Lit. <em>un tercio de hin.</em>
NVI,4,29,3,[48] <em>seis kilos y medio … cuatro kilos y medio</em>. Lit. <em>tres décimas </em>(de efa) … <em>dos décimas </em>(de efa); también en vv. 9 y 14.
NVI,4,29,4,[49] <em>dos kilos</em>. Lit. <em>una décima </em>(de efa); también en vv. 10 y 15.
NVI,4,31,52,[50] <em>ciento noventa kilos</em>. Lit. <em>dieciséis mil setecientos cincuenta siclos.</em>
NVI,4,34,8,[51] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,4,34,11,"[52] <em>lago Quinéret</em>. Es decir, lago de Galilea."
NVI,4,35,4,[53] <em>quinientos metros</em>. Lit. <em>mil codos.</em>
NVI,4,35,5,[54] <em>mil metros</em>. Lit. <em>dos mil codos.</em>
NVI,5,3,11,[1] <em>cama</em>. Alt. <em>sarcófago.</em>
NVI,5,3,11,[2] <em>cuatro … ancho</em>. Lit. <em>nueve codos de largo y cuatro codos de ancho según el codo de un hombre.</em>
NVI,5,3,14,[3] <em>Javot Yaír</em>. Alt. <em>poblados de Yaír.</em>
NVI,5,3,17,"[4] <em>lago Quinéret</em>. Es decir, lago de Galilea."
NVI,5,4,33,[5] <em>a Dios</em>. Alt. <em>a un dios.</em>
NVI,5,4,34,[6] <em>gran despliegue de fuerza y de poder</em>. Lit. <em>mano fuerte y brazo extendido</em>; también en otros pasajes similares.
NVI,5,4,48,[7] <em>Sirión </em>(Siríaca; véase también 3:9); <em>Sión </em>(TM).
NVI,5,5,7,[8] <em>además de mí</em>. Lit. <em>junto a mí.</em>
NVI,5,6,4,"[9] <em>el SEÑOR nuestro Dios es el único SEÑOR</em>. Alt. <em>el SEÑOR es nuestro Dios, el SEÑOR es uno.</em>"
NVI,5,10,16,[10] <em>despójate de lo pagano que hay en tu corazón</em>. Lit. <em>circuncídate el corazón.</em>
NVI,5,11,10,[11] <em>tenían que regarlas</em>. Lit. <em>las regabas con tu pie. </em>(Posiblemente se refiere a las ruedas que eran movidas con los pies para sacar el agua).
NVI,5,11,14,"[12] <em>él enviará </em>(LXX, Pentateuco Samaritano y Vulgata); <em>yo enviaré </em>(TM)."
NVI,5,11,14,[13] <em>en otoño y en primavera</em>. Lit. <em>la temprana y la tardía.</em>
NVI,5,11,15,[14] <em>hará </em>(Pentateuco Samaritano y mss. de LXX); <em>haré </em>(TM).
NVI,5,12,5,[15] <em>habitar</em>. Lit. <em>poner su nombre para habitar.</em>
NVI,5,12,21,[16] <em>habitar</em>. Lit. <em>poner su nombre.</em>
NVI,5,14,5,[17] La identificación de algunas aves y animales de este capítulo no ha podido establecerse con precisión.
NVI,5,14,21,[18] La última prohibición posiblemente alude a alguna práctica supersticiosa de los cananeos.
NVI,5,14,24,[19] <em>habitar</em>. Lit. <em>poner su nombre.</em>
NVI,5,23,4,"[20] <em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
NVI,5,24,8,[21] <em>una infección de la piel</em>. Tradicionalmente <em>lepra.</em>
NVI,5,28,6,[22] <em>en el hogar </em><em>… en el camino</em>. Lit. <em>en tu entrar … en tu salir</em>; también en v. 19.
NVI,5,30,3,[23] <em>restaurará tu buena fortuna</em>. Alt. <em>te hará volver del destierro.</em>
NVI,5,30,6,[24] <em>quitará lo pagano que haya en tu corazón</em>. Lit. <em>circuncidará tu corazón.</em>
NVI,5,32,15,"[25] En hebreo, <em>Jesurún </em>significa <em>el justo</em>, es decir, Israel."
NVI,5,32,43,"[26] <em>Alégrense, naciones, con el pueblo de Dios</em>. Alt. <em>Hagan regocijar al pueblo de Dios, naciones.</em>"
NVI,5,33,2,[27] <em>con rayos de luz en su diestra</em>. Frase de difícil traducción.
NVI,5,33,5,"[28] En hebreo, <em>Jesurún </em>significa <em>el justo</em>, es decir, Israel; también en v. 26."
NVI,5,33,29,[29] <em>sus espaldas te servirán de tapete</em>. Alt. <em>hollarás sus santuarios paganos.</em>
NVI,6,3,4,[1] <em>un kilómetro</em>. Lit. <em>dos mil codos.</em>
NVI,6,5,3,"[2] En hebreo, <em>Aralot </em>significa <em>prepucios.</em>"
NVI,6,5,9,"[3] En hebreo, <em>Guilgal </em>suena como el verbo traducido <em>he quitado</em>."
NVI,6,7,21,[4] <em>doscientas … medio kilo</em>. Lit. <em>doscientos siclos de plata y una barra de oro de cincuenta siclos.</em>
NVI,6,7,26,"[5] En hebreo, <em>Acor </em>significa <em>desgracia.</em>"
NVI,6,11,2,"[6] <em>lago Quinéret</em>. Es decir, lago de Galilea."
NVI,6,11,2,[7] <em>Nafot Dor</em>. Alt. <em>las alturas de Dor.</em>
NVI,6,12,3,"[8] <em>lago Quinéret</em>. Es decir, lago de Galilea."
NVI,6,12,23,[9] <em>Nafot Dor</em>. Alt. <em>las alturas de Dor.</em>
NVI,6,13,5,[10] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,6,13,27,"[11] <em>lago Quinéret</em>. Es decir, lago de Galilea."
NVI,6,14,9,[12] <a href='/NVI/5/1/36'>Dt 1:36</a>
NVI,6,15,4,[13] <em>Judá</em>. Lit. <em>ustedes.</em>
NVI,6,15,18,[14] <em>Otoniel la convenció </em>(mss. de LXX); <em>lo convenció </em>(TM).
NVI,6,15,28,[15] <em>con sus poblados </em>(LXX); <em>Biziotía </em>(TM).
NVI,6,16,1,[16] <em>en el río Jordán</em>. Lit. <em>en el Jordán de Jericó </em>(uno de los antiguos nombres asignados al río Jordán).
NVI,6,16,2,"[17] <em>De Betel, es decir, Luz </em>(véase v. <a href='/NVI/6/16/1'>1</a> de LXX); <em>De Betel hacia Luz </em>(TM)."
NVI,6,17,7,[18] <em>Yasub </em>(lectura probable; véase LXX); <em>los habitantes de </em>(TM).
NVI,6,18,18,[19] <em>de Bet Arabá </em>(LXX); <em>al frente del Arabá </em>(TM).
NVI,6,19,28,[20] <em>Abdón </em>(mss. hebreos; véase 21:30); <em>Hebrón </em>(TM).
NVI,6,19,29,"[21] <em>Mediterráneo. </em>30 <em>Las ciudades … Rejob</em>. Alt. <em>Mediterráneo en la región de Aczib, </em>30 <em>Uma, Afec y Rejob. Las ciudades sumaban veintidós.</em>"
NVI,6,19,34,[22] <em>y </em>(LXX); <em>y la de Judá </em>(TM).
NVI,6,20,8,[23] <em>del río Jordán</em>. Lit. <em>del Jordán de Jericó </em>(uno de los antiguos nombres asignados al río Jordán).
NVI,6,24,32,[24] <em>monedas de plata</em>. Lit. <em>quesitas </em>(término monetario hebreo cuyo peso y valor no se conocen).
NVI,7,1,14,[1] <em>Otoniel la convenció </em>(LXX y Vulgata); <em>lo convenció </em>(TM).
NVI,7,1,16,[2] <em>Hobab</em>. Véase 4:11.
NVI,7,1,16,"[3] <em>la Ciudad de las Palmeras</em>. Es decir, Jericó."
NVI,7,1,17,"[4] En hebreo, <em>Jormá </em>significa <em>destrucción.</em>"
NVI,7,2,5,"[5] En hebreo, <em>Boquín </em>significa <em>los que lloran.</em>"
NVI,7,2,9,[6] <em>Timnat Jeres</em>. También conocida como <em>Timnat Sera </em>(véanse <a href='/NVI/6/19/50'>Jos 19:50</a> y 24:30).
NVI,7,2,16,[7] <em>caudillos</em>. Tradicionalmente <em>jueces</em>; así en el resto de este libro.
NVI,7,3,3,[8] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,7,3,8,"[9] <em>Aram Najarayin</em>. Es decir, el noroeste de Mesopotamia."
NVI,7,3,13,"[10] <em>la Ciudad de las Palmeras</em>. Es decir, Jericó."
NVI,7,3,16,[11] <em>como de treinta centímetros de largo</em>. Texto de difícil traducción.
NVI,7,3,20,[12] <em>palacio de verano</em>. Frase de difícil traducción.
NVI,7,3,22,[13] <em>que esta le salió por la espalda</em>. Alt. <em>que se le salieron los excrementos.</em>
NVI,7,3,23,[14] <em>la ventana</em>. Palabra de difícil traducción.
NVI,7,3,24,[15] <em>haciendo sus necesidades</em>. Lit. <em>cubriéndose los pies.</em>
NVI,7,6,19,"[16] <em>una medida</em>. Lit. <em>un efa</em>, es decir, aprox. veintidós litros."
NVI,7,6,25,"[17] <em>Toma un toro … siete años</em>. Alt. <em>Toma un toro crecido, plenamente desarrollado, del rebaño de tu padre.</em>"
NVI,7,6,26,[18] <em>construye un altar apropiado</em>. Alt. <em>construye con capas de piedra un altar.</em>
NVI,7,6,26,[19] <em>el segundo toro</em>. Alt. <em>el toro crecido</em>; también en v. 28.
NVI,7,6,32,"[20] En hebreo, <em>Yerubaal </em>significa <em>que Baal defienda.</em>"
NVI,7,8,8,[21] <em>Peniel</em>. Alt. <em>Penuel</em>; también en vv. 9 y 17.
NVI,7,8,26,[22] <em>diecinueve kilos</em>. Lit. <em>mil setecientos siclos.</em>
NVI,7,9,4,[23] <em>setenta monedas de plata</em>. Lit. <em>setenta [siclos] de plata.</em>
NVI,7,9,29,[24] <em>Le diría </em>(LXX); <em>Entonces él le dijo a Abimélec </em>(TM).
NVI,7,10,4,[25] <em>los poblados de Yaír</em>. Alt. <em>Javot Yaír.</em>
NVI,7,10,12,[26] <em>madianitas </em>(LXX); <em>maonitas </em>(TM).
NVI,7,11,20,[27] <em>desconfió de Israel</em>. Alt. <em>no acordó con Israel.</em>
NVI,7,12,7,[28] <em>su pueblo </em>(LXX); <em>las ciudades </em>(TM).
NVI,7,14,3,[29] <em>nuestro</em>. Lit. <em>mi.</em>
NVI,7,14,15,[30] <em>cuarto </em>(mss. de LXX y Siríaca); <em>séptimo </em>(TM).
NVI,7,15,16,"[31] <em>los he amontonado</em>. Alt. <em>los he convertido en asnos</em>; en hebreo, las palabras que significan <em>asno </em>y <em>montón </em>son idénticas."
NVI,7,15,17,"[32] En hebreo, <em>Ramat Lejí </em>significa <em>colina de la quijada.</em>"
NVI,7,15,19,"[33] En hebreo, <em>Enacoré </em>significa <em>manantial del que clama.</em>"
NVI,7,16,5,[34] <em>mil cien monedas de plata</em>. Lit. <em>mil cien [siclos] de plata.</em>
NVI,7,16,7,[35] <em>cuerdas de arco</em>. Alt. <em>correas nuevas</em>; también en vv. 8 y 9.
NVI,7,16,13,[36] <em>—Si entretejes … la tela </em>14  <em>y </em>(algunos mss. de LXX); <em>—Hay que entretejer las siete trenzas de mi cabello en la tela del telar —respondió él. / </em>14  <em>Así que ella </em>(TM).
NVI,7,17,2,[37] <em>mil cien monedas de plata</em>. Lit. <em>mil cien </em>[siclos] <em>de plata</em>; también en v. 3.
NVI,7,17,3,[38] <em>una imagen tallada y un ídolo de fundición</em>. Alt. <em>una imagen tallada revestida de metal fundido</em>; también en v. 4 y 18:14.
NVI,7,17,4,[39] <em>doscientas monedas de plata</em>. Lit. <em>doscientos [siclos] de plata.</em>
NVI,7,17,8,[40] <em>En el curso de su viaje</em>. Alt. <em>Para ejercer su oficio.</em>
NVI,7,17,10,[41] <em>diez monedas de plata</em>. Lit. <em>diez [siclos] de plata.</em>
NVI,7,18,7,[42] <em>Gozaban … nada</em>. Frases de difícil traducción.
NVI,7,18,12,"[43] En hebreo, <em>Majané Dan </em>significa <em>Campamento de Dan.</em>"
NVI,7,18,30,"[44] <em>Moisés </em>(una tradición rabínica, mss. de LXX y Vulgata); <em>Manasés </em>(TM)."
NVI,7,20,18,[45] <em>Betel</em>. Alt. <em>la casa de Dios</em>; también en v. 26.
NVI,7,20,33,[46] <em>oeste </em>(mss. de LXX y Vulgata); palabra de difícil traducción.
NVI,7,20,43,[47] <em>con facilidad</em>. Palabra de difícil traducción.
NVI,7,21,2,[48] <em>Betel</em>. Alt. <em>la casa de Dios.</em>
NVI,8,1,1,[1] <em>caudillos</em>. Véase <a href='/NVI/7/2/16'>Jue 2:16</a>.
NVI,8,1,20,"[2] En hebreo, <em>Noemí </em>significa <em>placentera </em>o <em>dulce.</em>"
NVI,8,1,20,"[3] En hebreo, <em>Mara </em>significa <em>amarga.</em>"
NVI,8,1,21,[4] <em>si me ha afligido el SEÑOR</em>. Alt. <em>si el SEÑOR ha testificado contra mí.</em>
NVI,8,2,7,[5] <em>que ha venido … cobertizo</em>. Frase de difícil traducción.
NVI,8,2,17,[6] <em>más de veinte kilos</em>. Lit. <em>casi un efa.</em>
NVI,8,3,9,[7] <em>Extienda sobre mí el borde de su manto</em>. Esta acción implicaba una propuesta de matrimonio.
NVI,8,3,11,[8] <em>Todo mi pueblo</em>. Lit. <em>Toda la puerta de mi pueblo.</em>
NVI,8,3,15,[9] <em>veinte kilos</em>. Lit. <em>seis [medidas]</em>; también en v. 17.
NVI,8,4,4,"[10] <em>si no vas </em>(mss. hebreos, LXX, Vulgata y Siríaca); <em>si él no va </em>(TM)."
NVI,8,4,5,"[11] <em>de Noemí </em><em>… viuda </em>(Vulgata y Siríaca); <em>de Noemí y de Rut la moabita, tendrás que casarte con la viuda </em>(TM)."
NVI,8,4,20,"[12] <em>Salmón </em>(mss. hebreos, mss. de LXX y Vulgata; véanse también v. 21 y LXX de <a href='/NVI/13/2/11'>1Cr 2:11</a>); <em>Salmá </em>(TM)."
NVI,9,1,1,[1] <em>zufita de Ramatayin</em>. Lit. <em>de Ramatayin Zofín.</em>
NVI,9,1,5,[2] <em>especial</em>. Alt. <em>doble.</em>
NVI,9,1,20,"[3] En hebreo, el nombre <em>Samuel </em>suena como la expresión que significa <em>Dios oyó.</em>"
NVI,9,1,24,"[4] <em>un becerro de tres años </em>(Qumrán, LXX, Siríaca); <em>tres becerros </em>(TM)."
NVI,9,1,28,[5] <em>Elí</em>. Lit. <em>él.</em>
NVI,9,2,1,[6] <em>poder</em>. Lit. <em>cuerno</em>; también en v. 10.
NVI,9,2,32,"[7] <em>Mirarás … y ninguno</em>. Alt. <em>Verás angustia en mi morada. Y aunque a Israel se le hará el bien, ninguno.</em>"
NVI,9,3,13,[8] <em>contra Dios </em>(LXX y tradición rabínica); <em>por sí mismos </em>(TM).
NVI,9,4,21,"[9] En hebreo, <em>Icabod </em>significa <em>sin gloria.</em>"
NVI,9,6,19,[10] <em>setenta </em>(mss. hebreos); <em>cincuenta mil setenta </em>(TM).
NVI,9,7,12,"[11] En hebreo, <em>Ebenezer </em>significa <em>piedra de ayuda.</em>"
NVI,9,8,12,[12] <em>comandantes y capitanes</em>. Lit. <em>jefes de mil y jefes de cincuenta.</em>
NVI,9,8,16,[13] <em>bueyes </em>(LXX); <em>jóvenes </em>(TM).
NVI,9,9,8,[14] <em>casi tres gramos</em>. Lit. <em>un cuarto de siclo.</em>
NVI,9,10,1,[15] <em>su pueblo</em>. Lit. <em>su heredad.</em>
NVI,9,10,12,[16] <em>responsable</em>. Lit. <em>padre.</em>
NVI,9,11,9,[17] <em>les dijo</em>. Lit. <em>dijeron.</em>
NVI,9,11,11,[18] <em>antes del amanecer</em>. Lit. <em>en la vigilia de la mañana.</em>
NVI,9,12,11,[19] <em>Barac </em>(mss. de LXX y Siríaca); <em>Bedán </em>(TM).
NVI,9,12,17,[20] <em>Ahora no es … de cosecha</em>. Lit. <em>¿Acaso no es la cosecha de trigo?</em>
NVI,9,13,1,[21] <em>treinta años </em>(LXX). TM no incluye el número de años.
NVI,9,13,1,[22] <em>cuarenta y dos años </em>(texto probable; véase <a href='/NVI/44/13/21'>Hch 13:21</a>); <em>dos años </em>(TM).
NVI,9,13,5,[23] <em>tres mil </em>(LXX y Siríaca); <em>treinta mil </em>(TM).
NVI,9,13,20,[24] <em>las hoces </em>(LXX); <em>los arados </em>(TM).
NVI,9,13,21,[25] <em>ocho gramos de plata </em><em>… cuatro gramos</em>. Lit. <em>un pim … un tercio de siclo.</em>
NVI,9,14,6,[26] <em>paganos</em>. Lit. <em>incircuncisos.</em>
NVI,9,14,14,"[27] <em>que tuvo lugar en un espacio reducido</em>. Lit. <em>como en medio surco, una yugada de campo.</em>"
NVI,9,14,15,[28] <em>pánico extraordinario</em>. Lit. <em>pánico de Dios.</em>
NVI,9,17,4,[29] <em>casi tres metros</em>. Lit. <em>seis codos y un palmo.</em>
NVI,9,17,5,[30] <em>cincuenta y cinco kilos</em>. Lit. <em>cinco mil siclos.</em>
NVI,9,17,7,[31] <em>casi siete kilos</em>. Lit. <em>seiscientos siclos.</em>
NVI,9,17,17,[32] <em>esta bolsa</em>. Lit. <em>este efa.</em>
NVI,9,17,26,[33] <em>pagano</em>. Lit. <em>incircunciso</em>; también en v. 36.
NVI,9,17,52,[34] <em>Gat </em>(mss. de LXX); <em>un valle </em>(TM).
NVI,9,19,1,[35] <em>comunicó … su decisión de matar</em>. Alt. <em>ordenó … que mataran.</em>
NVI,9,19,13,[36] <em>un ídolo</em>. Lit. <em>los terafines</em>; también en v. 16.
NVI,9,20,25,[37] <em>se sentó enfrente </em>(LXX); <em>se levantó </em>(TM).
NVI,9,20,41,[38] <em>salió de su escondite</em>. Lit. <em>se levantó del lado del sur.</em>
NVI,9,21,5,[39] <em>mis hombres</em>. Lit. <em>los utensilios de los jóvenes.</em>
NVI,9,23,28,"[40] En hebreo, <em>Sela Hamajlecot </em>significa <em>peñasco de la despedida.</em>"
NVI,9,24,3,[41] <em>hacer sus necesidades</em>. Lit. <em>cubrirse los pies.</em>
NVI,9,24,19,[42] <em>le perdona la vida</em>. Lit. <em>lo envía por buen camino.</em>
NVI,9,25,1,[43] <em>Maón </em>(LXX); <em>Parán </em>(TM).
NVI,9,25,6,[44] <em>salud</em>. Palabra de difícil traducción.
NVI,9,25,18,[45] <em>treinta y cinco litros</em>. Lit. <em>cinco seah.</em>
NVI,9,25,22,[46] <em>me castigue </em>(lit. <em>castigue a David</em>; LXX); <em>castigue a los enemigos de David </em>(TM).
NVI,9,25,28,[47] <em>nunca nadie … ningún daño</em>. Alt. <em>nunca cometerá usted ningún mal.</em>
NVI,9,25,29,[48] <em>estará protegida</em>. Lit. <em>está embolsada en la bolsa de los vivos.</em>
